"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1998","106000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1997","104000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1996","103000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1995","102000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1994","101000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1993","100000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1992","101000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1991","101000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1990","100000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1989","99000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1988","99000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1987","98000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1986","98000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1985","97000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2023","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2022","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2021","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2020","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2019","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2018","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2017","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2016","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2015","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2014","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2013","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2012","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2011","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2010","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2009","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2008","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2007","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2006","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2005","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2004","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2003","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2002","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2001","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","2000","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1999","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1998","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1997","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1996","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1995","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1994","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1993","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1992","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1991","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1990","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1989","27000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1988","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1987","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1986","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Arab World","ARB","1985","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2023","34.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2022","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2021","73.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2020","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2019","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2018","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2017","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2016","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2015","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2014","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2013","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2012","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2011","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2010","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2009","55.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2008","58.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2007","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2006","63.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2005","65.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2004","67.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2003","71.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2002","75.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2001","81.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","2000","86.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1999","90.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1998","94.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1997","99.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1996","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1995","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1994","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1993","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1992","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1991","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1990","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1989","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1988","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1987","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1986","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Caribbean small states","CSS","1985","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2023","51.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2022","65.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2021","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2020","80.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2019","66.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2018","72.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2017","77.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2016","78.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2015","78.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2014","78.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2013","77.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2012","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2011","88.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2010","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2009","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2008","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2007","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2006","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2005","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2004","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2003","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2002","150.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2001","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","2000","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1999","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1998","230.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1997","270.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1996","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1995","330.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1994","380.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1993","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1992","470.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1991","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1990","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1989","770.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1988","850.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1987","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1986","940.000",""
"Number of maternal deaths","SH.MMR.DTHS","Central Europe and the Baltics","CEB","1985","940.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2023","68000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2022","73000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2021","106000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2020","82000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2019","81000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2018","86000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2017","89000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2016","96000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2015","101000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2014","107000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2013","116000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2012","124000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2011","132000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2010","140000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2009","148000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2008","155000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2007","163000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2006","171000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2005","180000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2004","190000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2003","200000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2002","211000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2001","222000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","2000","229000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1999","237000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1998","244000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1997","252000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1996","260000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1995","268000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1994","292000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1993","285000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1992","293000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1991","301000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1990","308000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1989","315000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1988","323000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1987","331000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1986","343000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Early-demographic dividend","EAR","1985","353000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2023","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2022","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2021","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2020","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2019","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2018","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2017","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2016","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2015","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2014","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2013","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2012","27000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2011","27000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2010","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2009","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2008","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2007","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2006","31000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2005","31000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2004","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2003","33000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2002","34000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2001","36000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","2000","38000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1999","39000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1998","41000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1997","43000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1996","45000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1995","47000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1994","49000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1993","50000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1992","54000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1991","59000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1990","67000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1989","68000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1988","70000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1987","75000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1986","76000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific","EAS","1985","78000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2023","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2022","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2021","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2020","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2019","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2018","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2017","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2016","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2015","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2014","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2013","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2012","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2011","27000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2010","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2009","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2008","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2007","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2006","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2005","31000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2004","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2003","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2002","34000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2001","36000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","2000","37000.000",""
